Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
30/01/2009,200901,Qtr 1,1,January,Jan,5,30,30,6,Friday,Fri,Q1,200901,30
31/01/2009,200901,Qtr 1,1,January,Jan,5,31,31,7,Saturday,Sat,Q1,200901,31
01/02/2009,200902,Qtr 1,2,February,Feb,6,32,1,1,Sunday,Sun,Q1,200901,32
02/02/2009,200902,Qtr 1,2,February,Feb,6,33,2,2,Monday,Mon,Q1,200901,33
03/02/2009,200902,Qtr 1,2,February,Feb,6,34,3,3,Tuesday,Tue,Q1,200901,34
04/02/2009,200902,Qtr 1,2,February,Feb,6,35,4,4,Wednesday,Wed,Q1,200901,35
05/02/2009,200902,Qtr 1,2,February,Feb,6,36,5,5,Thursday,Thu,Q1,200901,36
06/02/2009,200902,Qtr 1,2,February,Feb,6,37,6,6,Friday,Fri,Q1,200901,37
07/02/2009,200902,Qtr 1,2,February,Feb,6,38,7,7,Saturday,Sat,Q1,200901,38
08/02/2009,200902,Qtr 1,2,February,Feb,7,39,8,1,Sunday,Sun,Q1,200901,39
09/02/2009,200902,Qtr 1,2,February,Feb,7,40,9,2,Monday,Mon,Q1,200901,40
10/02/2009,200902,Qtr 1,2,February,Feb,7,41,10,3,Tuesday,Tue,Q1,200901,41
11/02/2009,200902,Qtr 1,2,February,Feb,7,42,11,4,Wednesday,Wed,Q1,200901,42
12/02/2009,200902,Qtr 1,2,February,Feb,7,43,12,5,Thursday,Thu,Q1,200901,43
13/02/2009,200902,Qtr 1,2,February,Feb,7,44,13,6,Friday,Fri,Q1,200901,44
14/02/2009,200902,Qtr 1,2,February,Feb,7,45,14,7,Saturday,Sat,Q1,200901,45
15/02/2009,200902,Qtr 1,2,February,Feb,8,46,15,1,Sunday,Sun,Q1,200901,46
16/02/2009,200902,Qtr 1,2,February,Feb,8,47,16,2,Monday,Mon,Q1,200901,47
17/02/2009,200902,Qtr 1,2,February,Feb,8,48,17,3,Tuesday,Tue,Q1,200901,48
18/02/2009,200902,Qtr 1,2,February,Feb,8,49,18,4,Wednesday,Wed,Q1,200901,49
19/02/2009,200902,Qtr 1,2,February,Feb,8,50,19,5,Thursday,Thu,Q1,200901,50
20/02/2009,200902,Qtr 1,2,February,Feb,8,51,20,6,Friday,Fri,Q1,200901,51
21/02/2009,200902,Qtr 1,2,February,Feb,8,52,21,7,Saturday,Sat,Q1,200901,52
22/02/2009,200902,Qtr 1,2,February,Feb,9,53,22,1,Sunday,Sun,Q1,200901,53
23/02/2009,200902,Qtr 1,2,February,Feb,9,54,23,2,Monday,Mon,Q1,200901,54
24/02/2009,200902,Qtr 1,2,February,Feb,9,55,24,3,Tuesday,Tue,Q1,200901,55
25/02/2009,200902,Qtr 1,2,February,Feb,9,56,25,4,Wednesday,Wed,Q1,200901,56
26/02/2009,200902,Qtr 1,2,February,Feb,9,57,26,5,Thursday,Thu,Q1,200901,57
27/02/2009,200902,Qtr 1,2,February,Feb,9,58,27,6,Friday,Fri,Q1,200901,58
28/02/2009,200902,Qtr 1,2,February,Feb,9,59,28,7,Saturday,Sat,Q1,200901,59
01/03/2009,200903,Qtr 1,3,March,Mar,10,60,1,1,Sunday,Sun,Q1,200901,60
02/03/2009,200903,Qtr 1,3,March,Mar,10,61,2,2,Monday,Mon,Q1,200901,61
03/03/2009,200903,Qtr 1,3,March,Mar,10,62,3,3,Tuesday,Tue,Q1,200901,62
04/03/2009,200903,Qtr 1,3,March,Mar,10,63,4,4,Wednesday,Wed,Q1,200901,63
05/03/2009,200903,Qtr 1,3,March,Mar,10,64,5,5,Thursday,Thu,Q1,200901,64
06/03/2009,200903,Qtr 1,3,March,Mar,10,65,6,6,Friday,Fri,Q1,200901,65
07/03/2009,200903,Qtr 1,3,March,Mar,10,66,7,7,Saturday,Sat,Q1,200901,66
08/03/2009,200903,Qtr 1,3,March,Mar,11,67,8,1,Sunday,Sun,Q1,200901,67
09/03/2009,200903,Qtr 1,3,March,Mar,11,68,9,2,Monday,Mon,Q1,200901,68
10/03/2009,200903,Qtr 1,3,March,Mar,11,69,10,3,Tuesday,Tue,Q1,200901,69
11/03/2009,200903,Qtr 1,3,March,Mar,11,70,11,4,Wednesday,Wed,Q1,200901,70
12/03/2009,200903,Qtr 1,3,March,Mar,11,71,12,5,Thursday,Thu,Q1,200901,71
13/03/2009,200903,Qtr 1,3,March,Mar,11,72,13,6,Friday,Fri,Q1,200901,72
14/03/2009,200903,Qtr 1,3,March,Mar,11,73,14,7,Saturday,Sat,Q1,200901,73
15/03/2009,200903,Qtr 1,3,March,Mar,12,74,15,1,Sunday,Sun,Q1,200901,74
16/03/2009,200903,Qtr 1,3,March,Mar,12,75,16,2,Monday,Mon,Q1,200901,75
17/03/2009,200903,Qtr 1,3,March,Mar,12,76,17,3,Tuesday,Tue,Q1,200901,76
18/03/2009,200903,Qtr 1,3,March,Mar,12,77,18,4,Wednesday,Wed,Q1,200901,77
19/03/2009,200903,Qtr 1,3,March,Mar,12,78,19,5,Thursday,Thu,Q1,200901,78
20/03/2009,200903,Qtr 1,3,March,Mar,12,79,20,6,Friday,Fri,Q1,200901,79
21/03/2009,200903,Qtr 1,3,March,Mar,12,80,21,7,Saturday,Sat,Q1,200901,80
22/03/2009,200903,Qtr 1,3,March,Mar,13,81,22,1,Sunday,Sun,Q1,200901,81
23/03/2009,200903,Qtr 1,3,March,Mar,13,82,23,2,Monday,Mon,Q1,200901,82
24/03/2009,200903,Qtr 1,3,March,Mar,13,83,24,3,Tuesday,Tue,Q1,200901,83
25/03/2009,200903,Qtr 1,3,March,Mar,13,84,25,4,Wednesday,Wed,Q1,200901,84
26/03/2009,200903,Qtr 1,3,March,Mar,13,85,26,5,Thursday,Thu,Q1,200901,85
27/03/2009,200903,Qtr 1,3,March,Mar,13,86,27,6,Friday,Fri,Q1,200901,86
28/03/2009,200903,Qtr 1,3,March,Mar,13,87,28,7,Saturday,Sat,Q1,200901,87
29/03/2009,200903,Qtr 1,3,March,Mar,14,88,29,1,Sunday,Sun,Q1,200901,88
30/03/2009,200903,Qtr 1,3,March,Mar,14,89,30,2,Monday,Mon,Q1,200901,89
31/03/2009,200903,Qtr 1,3,March,Mar,14,90,31,3,Tuesday,Tue,Q1,200901,90
01/04/2009,200904,Qtr 2,4,April,Apr,14,91,1,4,Wednesday,Wed,Q2,200902,1
02/04/2009,200904,Qtr 2,4,April,Apr,14,92,2,5,Thursday,Thu,Q2,200902,2
03/04/2009,200904,Qtr 2,4,April,Apr,14,93,3,6,Friday,Fri,Q2,200902,3
04/04/2009,200904,Qtr 2,4,April,Apr,14,94,4,7,Saturday,Sat,Q2,200902,4
05/04/2009,200904,Qtr 2,4,April,Apr,15,95,5,1,Sunday,Sun,Q2,200902,5
06/04/2009,200904,Qtr 2,4,April,Apr,15,96,6,2,Monday,Mon,Q2,200902,6
07/04/2009,200904,Qtr 2,4,April,Apr,15,97,7,3,Tuesday,Tue,Q2,200902,7
08/04/2009,200904,Qtr 2,4,April,Apr,15,98,8,4,Wednesday,Wed,Q2,200902,8
09/04/2009,200904,Qtr 2,4,April,Apr,15,99,9,5,Thursday,Thu,Q2,200902,9
10/04/2009,200904,Qtr 2,4,April,Apr,15,100,10,6,Friday,Fri,Q2,200902,10
11/04/2009,200904,Qtr 2,4,April,Apr,15,101,11,7,Saturday,Sat,Q2,200902,11
12/04/2009,200904,Qtr 2,4,April,Apr,16,102,12,1,Sunday,Sun,Q2,200902,12
13/04/2009,200904,Qtr 2,4,April,Apr,16,103,13,2,Monday,Mon,Q2,200902,13
14/04/2009,200904,Qtr 2,4,April,Apr,16,104,14,3,Tuesday,Tue,Q2,200902,14
15/04/2009,200904,Qtr 2,4,April,Apr,16,105,15,4,Wednesday,Wed,Q2,200902,15
16/04/2009,200904,Qtr 2,4,April,Apr,16,106,16,5,Thursday,Thu,Q2,200902,16
17/04/2009,200904,Qtr 2,4,April,Apr,16,107,17,6,Friday,Fri,Q2,200902,17
18/04/2009,200904,Qtr 2,4,April,Apr,16,108,18,7,Saturday,Sat,Q2,200902,18
19/04/2009,200904,Qtr 2,4,April,Apr,17,109,19,1,Sunday,Sun,Q2,200902,19
20/04/2009,200904,Qtr 2,4,April,Apr,17,110,20,2,Monday,Mon,Q2,200902,20
21/04/2009,200904,Qtr 2,4,April,Apr,17,111,21,3,Tuesday,Tue,Q2,200902,21
22/04/2009,200904,Qtr 2,4,April,Apr,17,112,22,4,Wednesday,Wed,Q2,200902,22
23/04/2009,200904,Qtr 2,4,April,Apr,17,113,23,5,Thursday,Thu,Q2,200902,23
24/04/2009,200904,Qtr 2,4,April,Apr,17,114,24,6,Friday,Fri,Q2,200902,24
25/04/2009,200904,Qtr 2,4,April,Apr,17,115,25,7,Saturday,Sat,Q2,200902,25
26/04/2009,200904,Qtr 2,4,April,Apr,18,116,26,1,Sunday,Sun,Q2,200902,26
27/04/2009,200904,Qtr 2,4,April,Apr,18,117,27,2,Monday,Mon,Q2,200902,27
28/04/2009,200904,Qtr 2,4,April,Apr,18,118,28,3,Tuesday,Tue,Q2,200902,28
29/04/2009,200904,Qtr 2,4,April,Apr,18,119,29,4,Wednesday,Wed,Q2,200902,29
30/04/2009,200904,Qtr 2,4,April,Apr,18,120,30,5,Thursday,Thu,Q2,200902,30
01/05/2009,200905,Qtr 2,5,May,May,18,121,1,6,Friday,Fri,Q2,200902,31
02/05/2009,200905,Qtr 2,5,May,May,18,122,2,7,Saturday,Sat,Q2,200902,32
03/05/2009,200905,Qtr 2,5,May,May,19,123,3,1,Sunday,Sun,Q2,200902,33
04/05/2009,200905,Qtr 2,5,May,May,19,124,4,2,Monday,Mon,Q2,200902,34
05/05/2009,200905,Qtr 2,5,May,May,19,125,5,3,Tuesday,Tue,Q2,200902,35
06/05/2009,200905,Qtr 2,5,May,May,19,126,6,4,Wednesday,Wed,Q2,200902,36
07/05/2009,200905,Qtr 2,5,May,May,19,127,7,5,Thursday,Thu,Q2,200902,37
08/05/2009,200905,Qtr 2,5,May,May,19,128,8,6,Friday,Fri,Q2,200902,38
09/05/2009,200905,Qtr 2,5,May,May,19,129,9,7,Saturday,Sat,Q2,200902,39
10/05/2009,200905,Qtr 2,5,May,May,20,130,10,1,Sunday,Sun,Q2,200902,40
11/05/2009,200905,Qtr 2,5,May,May,20,131,11,2,Monday,Mon,Q2,200902,41
12/05/2009,200905,Qtr 2,5,May,May,20,132,12,3,Tuesday,Tue,Q2,200902,42
13/05/2009,200905,Qtr 2,5,May,May,20,133,13,4,Wednesday,Wed,Q2,200902,43
14/05/2009,200905,Qtr 2,5,May,May,20,134,14,5,Thursday,Thu,Q2,200902,44
15/05/2009,200905,Qtr 2,5,May,May,20,135,15,6,Friday,Fri,Q2,200902,45
16/05/2009,200905,Qtr 2,5,May,May,20,136,16,7,Saturday,Sat,Q2,200902,46
17/05/2009,200905,Qtr 2,5,May,May,21,137,17,1,Sunday,Sun,Q2,200902,47
18/05/2009,200905,Qtr 2,5,May,May,21,138,18,2,Monday,Mon,Q2,200902,48
19/05/2009,200905,Qtr 2,5,May,May,21,139,19,3,Tuesday,Tue,Q2,200902,49
20/05/2009,200905,Qtr 2,5,May,May,21,140,20,4,Wednesday,Wed,Q2,200902,50
21/05/2009,200905,Qtr 2,5,May,May,21,141,21,5,Thursday,Thu,Q2,200902,51
22/05/2009,200905,Qtr 2,5,May,May,21,142,22,6,Friday,Fri,Q2,200902,52
23/05/2009,200905,Qtr 2,5,May,May,21,143,23,7,Saturday,Sat,Q2,200902,53
24/05/2009,200905,Qtr 2,5,May,May,22,144,24,1,Sunday,Sun,Q2,200902,54
25/05/2009,200905,Qtr 2,5,May,May,22,145,25,2,Monday,Mon,Q2,200902,55
26/05/2009,200905,Qtr 2,5,May,May,22,146,26,3,Tuesday,Tue,Q2,200902,56
27/05/2009,200905,Qtr 2,5,May,May,22,147,27,4,Wednesday,Wed,Q2,200902,57
28/05/2009,200905,Qtr 2,5,May,May,22,148,28,5,Thursday,Thu,Q2,200902,58
29/05/2009,200905,Qtr 2,5,May,May,22,149,29,6,Friday,Fri,Q2,200902,59
30/05/2009,200905,Qtr 2,5,May,May,22,150,30,7,Saturday,Sat,Q2,200902,60
31/05/2009,200905,Qtr 2,5,May,May,23,151,31,1,Sunday,Sun,Q2,200902,61
01/06/2009,200906,Qtr 2,6,June,Jun,23,152,1,2,Monday,Mon,Q2,200902,62
02/06/2009,200906,Qtr 2,6,June,Jun,23,153,2,3,Tuesday,Tue,Q2,200902,63
03/06/2009,200906,Qtr 2,6,June,Jun,23,154,3,4,Wednesday,Wed,Q2,200902,64
04/06/2009,200906,Qtr 2,6,June,Jun,23,155,4,5,Thursday,Thu,Q2,200902,65
05/06/2009,200906,Qtr 2,6,June,Jun,23,156,5,6,Friday,Fri,Q2,200902,66
06/06/2009,200906,Qtr 2,6,June,Jun,23,157,6,7,Saturday,Sat,Q2,200902,67
07/06/2009,200906,Qtr 2,6,June,Jun,24,158,7,1,Sunday,Sun,Q2,200902,68
08/06/2009,200906,Qtr 2,6,June,Jun,24,159,8,2,Monday,Mon,Q2,200902,69
09/06/2009,200906,Qtr 2,6,June,Jun,24,160,9,3,Tuesday,Tue,Q2,200902,70
10/06/2009,200906,Qtr 2,6,June,Jun,24,161,10,4,Wednesday,Wed,Q2,200902,71
11/06/2009,200906,Qtr 2,6,June,Jun,24,162,11,5,Thursday,Thu,Q2,200902,72
12/06/2009,200906,Qtr 2,6,June,Jun,24,163,12,6,Friday,Fri,Q2,200902,73
13/06/2009,200906,Qtr 2,6,June,Jun,24,164,13,7,Saturday,Sat,Q2,200902,74
14/06/2009,200906,Qtr 2,6,June,Jun,25,165,14,1,Sunday,Sun,Q2,200902,75
15/06/2009,200906,Qtr 2,6,June,Jun,25,166,15,2,Monday,Mon,Q2,200902,76
16/06/2009,200906,Qtr 2,6,June,Jun,25,167,16,3,Tuesday,Tue,Q2,200902,77
17/06/2009,200906,Qtr 2,6,June,Jun,25,168,17,4,Wednesday,Wed,Q2,200902,78
18/06/2009,200906,Qtr 2,6,June,Jun,25,169,18,5,Thursday,Thu,Q2,200902,79
19/06/2009,200906,Qtr 2,6,June,Jun,25,170,19,6,Friday,Fri,Q2,200902,80
20/06/2009,200906,Qtr 2,6,June,Jun,25,171,20,7,Saturday,Sat,Q2,200902,81
21/06/2009,200906,Qtr 2,6,June,Jun,26,172,21,1,Sunday,Sun,Q2,200902,82
22/06/2009,200906,Qtr 2,6,June,Jun,26,173,22,2,Monday,Mon,Q2,200902,83
23/06/2009,200906,Qtr 2,6,June,Jun,26,174,23,3,Tuesday,Tue,Q2,200902,84
24/06/2009,200906,Qtr 2,6,June,Jun,26,175,24,4,Wednesday,Wed,Q2,200902,85
25/06/2009,200906,Qtr 2,6,June,Jun,26,176,25,5,Thursday,Thu,Q2,200902,86
26/06/2009,200906,Qtr 2,6,June,Jun,26,177,26,6,Friday,Fri,Q2,200902,87
27/06/2009,200906,Qtr 2,6,June,Jun,26,178,27,7,Saturday,Sat,Q2,200902,88
28/06/2009,200906,Qtr 2,6,June,Jun,27,179,28,1,Sunday,Sun,Q2,200902,89
29/06/2009,200906,Qtr 2,6,June,Jun,27,180,29,2,Monday,Mon,Q2,200902,90
30/06/2009,200906,Qtr 2,6,June,Jun,27,181,30,3,Tuesday,Tue,Q2,200902,91
01/07/2009,200907,Qtr 3,7,July,Jul,27,182,1,4,Wednesday,Wed,Q3,200903,1
02/07/2009,200907,Qtr 3,7,July,Jul,27,183,2,5,Thursday,Thu,Q3,200903,2
03/07/2009,200907,Qtr 3,7,July,Jul,27,184,3,6,Friday,Fri,Q3,200903,3
04/07/2009,200907,Qtr 3,7,July,Jul,27,185,4,7,Saturday,Sat,Q3,200903,4
05/07/2009,200907,Qtr 3,7,July,Jul,28,186,5,1,Sunday,Sun,Q3,200903,5
06/07/2009,200907,Qtr 3,7,July,Jul,28,187,6,2,Monday,Mon,Q3,200903,6
07/07/2009,200907,Qtr 3,7,July,Jul,28,188,7,3,Tuesday,Tue,Q3,200903,7
08/07/2009,200907,Qtr 3,7,July,Jul,28,189,8,4,Wednesday,Wed,Q3,200903,8
09/07/2009,200907,Qtr 3,7,July,Jul,28,190,9,5,Thursday,Thu,Q3,200903,9
10/07/2009,200907,Qtr 3,7,July,Jul,28,191,10,6,Friday,Fri,Q3,200903,10
11/07/2009,200907,Qtr 3,7,July,Jul,28,192,11,7,Saturday,Sat,Q3,200903,11
12/07/2009,200907,Qtr 3,7,July,Jul,29,193,12,1,Sunday,Sun,Q3,200903,12
13/07/2009,200907,Qtr 3,7,July,Jul,29,194,13,2,Monday,Mon,Q3,200903,13
14/07/2009,200907,Qtr 3,7,July,Jul,29,195,14,3,Tuesday,Tue,Q3,200903,14
15/07/2009,200907,Qtr 3,7,July,Jul,29,196,15,4,Wednesday,Wed,Q3,200903,15
16/07/2009,200907,Qtr 3,7,July,Jul,29,197,16,5,Thursday,Thu,Q3,200903,16
17/07/2009,200907,Qtr 3,7,July,Jul,29,198,17,6,Friday,Fri,Q3,200903,17
18/07/2009,200907,Qtr 3,7,July,Jul,29,199,18,7,Saturday,Sat,Q3,200903,18
19/07/2009,200907,Qtr 3,7,July,Jul,30,200,19,1,Sunday,Sun,Q3,200903,19
20/07/2009,200907,Qtr 3,7,July,Jul,30,201,20,2,Monday,Mon,Q3,200903,20
21/07/2009,200907,Qtr 3,7,July,Jul,30,202,21,3,Tuesday,Tue,Q3,200903,21
22/07/2009,200907,Qtr 3,7,July,Jul,30,203,22,4,Wednesday,Wed,Q3,200903,22
23/07/2009,200907,Qtr 3,7,July,Jul,30,204,23,5,Thursday,Thu,Q3,200903,23
24/07/2009,200907,Qtr 3,7,July,Jul,30,205,24,6,Friday,Fri,Q3,200903,24
25/07/2009,200907,Qtr 3,7,July,Jul,30,206,25,7,Saturday,Sat,Q3,200903,25
26/07/2009,200907,Qtr 3,7,July,Jul,31,207,26,1,Sunday,Sun,Q3,200903,26
27/07/2009,200907,Qtr 3,7,July,Jul,31,208,27,2,Monday,Mon,Q3,200903,27
28/07/2009,200907,Qtr 3,7,July,Jul,31,209,28,3,Tuesday,Tue,Q3,200903,28
29/07/2009,200907,Qtr 3,7,July,Jul,31,210,29,4,Wednesday,Wed,Q3,200903,29
30/07/2009,200907,Qtr 3,7,July,Jul,31,211,30,5,Thursday,Thu,Q3,200903,30
31/07/2009,200907,Qtr 3,7,July,Jul,31,212,31,6,Friday,Fri,Q3,200903,31
01/08/2009,200908,Qtr 3,8,August,Aug,31,213,1,7,Saturday,Sat,Q3,200903,32
02/08/2009,200908,Qtr 3,8,August,Aug,32,214,2,1,Sunday,Sun,Q3,200903,33
03/08/2009,200908,Qtr 3,8,August,Aug,32,215,3,2,Monday,Mon,Q3,200903,34
04/08/2009,200908,Qtr 3,8,August,Aug,32,216,4,3,Tuesday,Tue,Q3,200903,35
05/08/2009,200908,Qtr 3,8,August,Aug,32,217,5,4,Wednesday,Wed,Q3,200903,36
06/08/2009,200908,Qtr 3,8,August,Aug,32,218,6,5,Thursday,Thu,Q3,200903,37
07/08/2009,200908,Qtr 3,8,August,Aug,32,219,7,6,Friday,Fri,Q3,200903,38
08/08/2009,200908,Qtr 3,8,August,Aug,32,220,8,7,Saturday,Sat,Q3,200903,39
09/08/2009,200908,Qtr 3,8,August,Aug,33,221,9,1,Sunday,Sun,Q3,200903,40
10/08/2009,200908,Qtr 3,8,August,Aug,33,222,10,2,Monday,Mon,Q3,200903,41
11/08/2009,200908,Qtr 3,8,August,Aug,33,223,11,3,Tuesday,Tue,Q3,200903,42
12/08/2009,200908,Qtr 3,8,August,Aug,33,224,12,4,Wednesday,Wed,Q3,200903,43
13/08/2009,200908,Qtr 3,8,August,Aug,33,225,13,5,Thursday,Thu,Q3,200903,44
14/08/2009,200908,Qtr 3,8,August,Aug,33,226,14,6,Friday,Fri,Q3,200903,45
15/08/2009,200908,Qtr 3,8,August,Aug,33,227,15,7,Saturday,Sat,Q3,200903,46
16/08/2009,200908,Qtr 3,8,August,Aug,34,228,16,1,Sunday,Sun,Q3,200903,47
17/08/2009,200908,Qtr 3,8,August,Aug,34,229,17,2,Monday,Mon,Q3,200903,48
18/08/2009,200908,Qtr 3,8,August,Aug,34,230,18,3,Tuesday,Tue,Q3,200903,49
19/08/2009,200908,Qtr 3,8,August,Aug,34,231,19,4,Wednesday,Wed,Q3,200903,50
20/08/2009,200908,Qtr 3,8,August,Aug,34,232,20,5,Thursday,Thu,Q3,200903,51
21/08/2009,200908,Qtr 3,8,August,Aug,34,233,21,6,Friday,Fri,Q3,200903,52
22/08/2009,200908,Qtr 3,8,August,Aug,34,234,22,7,Saturday,Sat,Q3,200903,53
23/08/2009,200908,Qtr 3,8,August,Aug,35,235,23,1,Sunday,Sun,Q3,200903,54
24/08/2009,200908,Qtr 3,8,August,Aug,35,236,24,2,Monday,Mon,Q3,200903,55
25/08/2009,200908,Qtr 3,8,August,Aug,35,237,25,3,Tuesday,Tue,Q3,200903,56
26/08/2009,200908,Qtr 3,8,August,Aug,35,238,26,4,Wednesday,Wed,Q3,200903,57
27/08/2009,200908,Qtr 3,8,August,Aug,35,239,27,5,Thursday,Thu,Q3,200903,58
28/08/2009,200908,Qtr 3,8,August,Aug,35,240,28,6,Friday,Fri,Q3,200903,59
29/08/2009,200908,Qtr 3,8,August,Aug,35,241,29,7,Saturday,Sat,Q3,200903,60
30/08/2009,200908,Qtr 3,8,August,Aug,36,242,30,1,Sunday,Sun,Q3,200903,61
31/08/2009,200908,Qtr 3,8,August,Aug,36,243,31,2,Monday,Mon,Q3,200903,62
01/09/2009,200909,Qtr 3,9,September,Sep,36,244,1,3,Tuesday,Tue,Q3,200903,63
02/09/2009,200909,Qtr 3,9,September,Sep,36,245,2,4,Wednesday,Wed,Q3,200903,64
03/09/2009,200909,Qtr 3,9,September,Sep,36,246,3,5,Thursday,Thu,Q3,200903,65
04/09/2009,200909,Qtr 3,9,September,Sep,36,247,4,6,Friday,Fri,Q3,200903,66
05/09/2009,200909,Qtr 3,9,September,Sep,36,248,5,7,Saturday,Sat,Q3,200903,67
06/09/2009,200909,Qtr 3,9,September,Sep,37,249,6,1,Sunday,Sun,Q3,200903,68
07/09/2009,200909,Qtr 3,9,September,Sep,37,250,7,2,Monday,Mon,Q3,200903,69
08/09/2009,200909,Qtr 3,9,September,Sep,37,251,8,3,Tuesday,Tue,Q3,200903,70
09/09/2009,200909,Qtr 3,9,September,Sep,37,252,9,4,Wednesday,Wed,Q3,200903,71
10/09/2009,200909,Qtr 3,9,September,Sep,37,253,10,5,Thursday,Thu,Q3,200903,72
11/09/2009,200909,Qtr 3,9,September,Sep,37,254,11,6,Friday,Fri,Q3,200903,73
12/09/2009,200909,Qtr 3,9,September,Sep,37,255,12,7,Saturday,Sat,Q3,200903,74
13/09/2009,200909,Qtr 3,9,September,Sep,38,256,13,1,Sunday,Sun,Q3,200903,75
14/09/2009,200909,Qtr 3,9,September,Sep,38,257,14,2,Monday,Mon,Q3,200903,76
15/09/2009,200909,Qtr 3,9,September,Sep,38,258,15,3,Tuesday,Tue,Q3,200903,77
16/09/2009,200909,Qtr 3,9,September,Sep,38,259,16,4,Wednesday,Wed,Q3,200903,78
17/09/2009,200909,Qtr 3,9,September,Sep,38,260,17,5,Thursday,Thu,Q3,200903,79
18/09/2009,200909,Qtr 3,9,September,Sep,38,261,18,6,Friday,Fri,Q3,200903,80
19/09/2009,200909,Qtr 3,9,September,Sep,38,262,19,7,Saturday,Sat,Q3,200903,81
20/09/2009,200909,Qtr 3,9,September,Sep,39,263,20,1,Sunday,Sun,Q3,200903,82
21/09/2009,200909,Qtr 3,9,September,Sep,39,264,21,2,Monday,Mon,Q3,200903,83
22/09/2009,200909,Qtr 3,9,September,Sep,39,265,22,3,Tuesday,Tue,Q3,200903,84
23/09/2009,200909,Qtr 3,9,September,Sep,39,266,23,4,Wednesday,Wed,Q3,200903,85
24/09/2009,200909,Qtr 3,9,September,Sep,39,267,24,5,Thursday,Thu,Q3,200903,86
25/09/2009,200909,Qtr 3,9,September,Sep,39,268,25,6,Friday,Fri,Q3,200903,87
26/09/2009,200909,Qtr 3,9,September,Sep,39,269,26,7,Saturday,Sat,Q3,200903,88
27/09/2009,200909,Qtr 3,9,September,Sep,40,270,27,1,Sunday,Sun,Q3,200903,89
28/09/2009,200909,Qtr 3,9,September,Sep,40,271,28,2,Monday,Mon,Q3,200903,90
29/09/2009,200909,Qtr 3,9,September,Sep,40,272,29,3,Tuesday,Tue,Q3,200903,91
30/09/2009,200909,Qtr 3,9,September,Sep,40,273,30,4,Wednesday,Wed,Q3,200903,92
01/10/2009,200910,Qtr 4,10,October,Oct,40,274,1,5,Thursday,Thu,Q4,200904,1
02/10/2009,200910,Qtr 4,10,October,Oct,40,275,2,6,Friday,Fri,Q4,200904,2
03/10/2009,200910,Qtr 4,10,October,Oct,40,276,3,7,Saturday,Sat,Q4,200904,3
04/10/2009,200910,Qtr 4,10,October,Oct,41,277,4,1,Sunday,Sun,Q4,200904,4
05/10/2009,200910,Qtr 4,10,October,Oct,41,278,5,2,Monday,Mon,Q4,200904,5
06/10/2009,200910,Qtr 4,10,October,Oct,41,279,6,3,Tuesday,Tue,Q4,200904,6
07/10/2009,200910,Qtr 4,10,October,Oct,41,280,7,4,Wednesday,Wed,Q4,200904,7
08/10/2009,200910,Qtr 4,10,October,Oct,41,281,8,5,Thursday,Thu,Q4,200904,8
09/10/2009,200910,Qtr 4,10,October,Oct,41,282,9,6,Friday,Fri,Q4,200904,9
10/10/2009,200910,Qtr 4,10,October,Oct,41,283,10,7,Saturday,Sat,Q4,200904,10
11/10/2009,200910,Qtr 4,10,October,Oct,42,284,11,1,Sunday,Sun,Q4,200904,11
12/10/2009,200910,Qtr 4,10,October,Oct,42,285,12,2,Monday,Mon,Q4,200904,12
13/10/2009,200910,Qtr 4,10,October,Oct,42,286,13,3,Tuesday,Tue,Q4,200904,13
14/10/2009,200910,Qtr 4,10,October,Oct,42,287,14,4,Wednesday,Wed,Q4,200904,14
15/10/2009,200910,Qtr 4,10,October,Oct,42,288,15,5,Thursday,Thu,Q4,200904,15
16/10/2009,200910,Qtr 4,10,October,Oct,42,289,16,6,Friday,Fri,Q4,200904,16
17/10/2009,200910,Qtr 4,10,October,Oct,42,290,17,7,Saturday,Sat,Q4,200904,17
18/10/2009,200910,Qtr 4,10,October,Oct,43,291,18,1,Sunday,Sun,Q4,200904,18
19/10/2009,200910,Qtr 4,10,October,Oct,43,292,19,2,Monday,Mon,Q4,200904,19
20/10/2009,200910,Qtr 4,10,October,Oct,43,293,20,3,Tuesday,Tue,Q4,200904,20
21/10/2009,200910,Qtr 4,10,October,Oct,43,294,21,4,Wednesday,Wed,Q4,200904,21
22/10/2009,200910,Qtr 4,10,October,Oct,43,295,22,5,Thursday,Thu,Q4,200904,22
23/10/2009,200910,Qtr 4,10,October,Oct,43,296,23,6,Friday,Fri,Q4,200904,23
24/10/2009,200910,Qtr 4,10,October,Oct,43,297,24,7,Saturday,Sat,Q4,200904,24
25/10/2009,200910,Qtr 4,10,October,Oct,44,298,25,1,Sunday,Sun,Q4,200904,25
26/10/2009,200910,Qtr 4,10,October,Oct,44,299,26,2,Monday,Mon,Q4,200904,26
27/10/2009,200910,Qtr 4,10,October,Oct,44,300,27,3,Tuesday,Tue,Q4,200904,27
28/10/2009,200910,Qtr 4,10,October,Oct,44,301,28,4,Wednesday,Wed,Q4,200904,28
29/10/2009,200910,Qtr 4,10,October,Oct,44,302,29,5,Thursday,Thu,Q4,200904,29
